time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2006-06-16 13:00:00+00:00,1252.0,1256.2,1245.6,1248.5,5837,4,13,24,2,11,1249.3,1.1026888787787406,1.26508,0.9540984143697469
2006-06-16 17:00:00+00:00,1248.8,1255.3,1247.3,1248.3,3637,4,17,24,2,11,1251.3,1.1129687929220935,1.2626,0.9560309443151817
2006-06-18 21:00:00+00:00,1250.1,1250.1,1247.6,1249.6,124,6,21,24,2,11,1249.3,1.0941966580443112,1.26475,0.9556130115595893
2006-06-19 01:00:00+00:00,1249.8,1250.3,1249.3,1249.3,85,0,1,25,2,12,1249.6,1.0993185138057828,1.2613,0.9582039419386246
2006-06-19 05:00:00+00:00,1249.6,1252.8,1247.6,1251.8,262,0,5,25,2,12,1249.9,1.1185113992484792,1.25864,0.9623487640031275
2006-06-19 09:00:00+00:00,1252.1,1255.3,1251.4,1254.6,332,0,9,25,2,12,1252.8,1.1135012788798173,1.25918,0.9642817473834078
2006-06-19 13:00:00+00:00,1254.8,1256.1,1244.7,1246.0,5389,0,13,25,2,12,1248.4,1.1097994912596527,1.25696,0.9595669846654449
2006-06-19 17:00:00+00:00,1246.2,1246.2,1236.5,1238.8,5338,0,17,25,2,12,1237.0,1.1010542372443213,1.25718,0.9540766928576504
2006-06-19 21:00:00+00:00,1239.0,1240.3,1238.8,1240.0,109,0,21,25,2,12,1239.0,1.1113421844040294,1.25772,0.9548063431174068
2006-06-20 01:00:00+00:00,1239.8,1240.3,1237.8,1237.8,78,1,1,25,2,12,1239.3,1.108459170365967,1.25584,0.9547569128655952
2006-06-20 05:00:00+00:00,1238.1,1242.3,1237.3,1240.3,313,1,5,25,2,12,1239.8,1.111503641423172,1.25736,0.9557459511450208
2006-06-20 09:00:00+00:00,1240.1,1241.1,1236.9,1239.8,504,1,9,25,2,12,1239.6,1.1023351910308323,1.25722,0.955691179100399
2006-06-20 13:00:00+00:00,1239.6,1249.3,1238.4,1243.8,5804,1,13,25,2,12,1242.6,1.1027497472372036,1.25654,0.9595018930177738
2006-06-20 17:00:00+00:00,1244.1,1245.1,1238.4,1241.9,3908,1,17,25,2,12,1243.1,1.099041928307315,1.25862,0.956652034323804
2006-06-20 21:00:00+00:00,1242.1,1242.4,1240.7,1241.2,54,1,21,25,2,12,1241.6,1.088484960697387,1.25788,0.9568720466205121
2006-06-21 01:00:00+00:00,1241.4,1241.9,1240.9,1241.2,65,2,1,25,2,12,1241.4,1.085710609074885,1.25976,0.9556452019813032
2006-06-21 05:00:00+00:00,1241.4,1244.4,1239.5,1241.9,306,2,5,25,2,12,1244.2,1.0840997873013374,1.2628,0.9540929055306602
2006-06-21 09:00:00+00:00,1242.2,1242.2,1238.5,1240.7,513,2,9,25,2,12,1239.7,1.0833973044831755,1.26262,0.9535110030777796
2006-06-21 13:00:00+00:00,1241.0,1257.1,1240.2,1255.1,6107,2,13,25,2,12,1246.7,1.1057949778069835,1.26398,0.9637304090701578
2006-06-21 17:00:00+00:00,1255.4,1257.8,1250.4,1252.2,3851,2,17,25,2,12,1256.1,1.0786388601808827,1.26622,0.9599979935919055
2006-06-21 21:00:00+00:00,1251.9,1252.7,1251.7,1251.7,70,2,21,25,2,12,1252.2,1.0721700414422812,1.266,0.9599799920018113
2006-06-22 01:00:00+00:00,1251.9,1252.7,1251.4,1252.5,69,3,1,25,2,12,1252.4,1.0705299853830357,1.26642,0.9604741630509782
2006-06-22 05:00:00+00:00,1252.7,1256.2,1252.5,1253.7,375,3,5,25,2,12,1255.4,1.06530251655629,1.26758,0.9607194236518813
2006-06-22 09:00:00+00:00,1254.0,1254.5,1250.0,1251.0,451,3,9,25,2,12,1253.2,1.0581835176989713,1.26382,0.961700804753778
2006-06-22 13:00:00+00:00,1250.8,1250.8,1242.6,1244.6,5235,3,13,25,2,12,1246.5,1.0619724853336854,1.25828,0.9611899298209543
2006-06-22 17:00:00+00:00,1244.3,1247.3,1240.6,1245.1,3879,3,17,25,2,12,1244.6,1.0705120199894305,1.2573,0.9625207670430307
2006-06-22 21:00:00+00:00,1245.3,1245.6,1244.4,1245.4,56,3,21,25,2,12,1245.3,1.0761215048658126,1.25792,0.9624711250738472
2006-06-23 01:00:00+00:00,1245.1,1245.1,1243.9,1244.1,80,4,1,25,2,12,1243.9,1.0679850430117268,1.2575,0.9619856953886331
2006-06-23 05:00:00+00:00,1244.4,1248.9,1244.4,1246.2,330,4,5,25,2,12,1246.4,1.0725876621120312,1.2576,0.9637288761736628
2006-06-23 09:00:00+00:00,1246.4,1247.7,1242.7,1243.7,525,4,9,25,2,12,1246.2,1.0701205961531053,1.2552,0.9638296679377117
2006-06-23 13:00:00+00:00,1243.4,1253.6,1240.7,1249.4,5323,4,13,25,2,12,1246.9,1.0906705623941808,1.2496,0.9727731422556017
2006-06-23 17:00:00+00:00,1249.2,1252.6,1243.7,1244.5,3342,4,17,25,2,12,1245.7,1.0698320499163012,1.2526,0.9668264400392056
2006-06-25 21:00:00+00:00,1245.7,1246.7,1245.0,1246.2,125,6,21,25,2,12,1245.5,1.06959260393225,1.25155,0.9691382204103861
2006-06-26 01:00:00+00:00,1246.5,1248.0,1245.5,1247.7,106,0,1,26,2,0,1245.7,1.0664185935250055,1.25125,0.9707138201073943
2006-06-26 05:00:00+00:00,1247.5,1250.0,1246.3,1248.0,307,0,5,26,2,0,1248.5,1.0678658161535217,1.25164,0.9708234580803828
2006-06-26 09:00:00+00:00,1248.3,1248.5,1245.5,1246.5,250,0,9,26,2,0,1247.5,1.0615070272265108,1.25608,0.9664207335932566
2006-06-26 13:00:00+00:00,1246.3,1248.3,1243.3,1247.3,3966,0,13,26,2,0,1245.8,1.0640952856144483,1.2567,0.9667629958696093
2006-06-26 17:00:00+00:00,1247.5,1251.3,1245.8,1251.0,2608,0,17,26,2,0,1248.3,1.06885665188587,1.25638,0.9700766601350456
2006-06-26 21:00:00+00:00,1251.3,1251.5,1249.1,1250.6,111,0,21,26,2,0,1250.3,1.0662004212219516,1.2581,0.9686459048919073
2006-06-27 01:00:00+00:00,1250.3,1251.1,1250.3,1250.8,58,1,1,26,2,0,1250.8,1.0611325556860565,1.26116,0.9666645796450237
2006-06-27 05:00:00+00:00,1251.1,1251.1,1248.1,1248.6,228,1,5,26,2,0,1250.1,1.0542699308735863,1.26038,0.965771818776002
2006-06-27 09:00:00+00:00,1248.4,1249.6,1246.7,1249.4,358,1,9,26,2,0,1247.9,1.0571431831319942,1.25912,0.9675662753778816
2006-06-27 13:00:00+00:00,1249.1,1253.4,1241.5,1243.5,5034,1,13,26,2,0,1249.6,1.0495647956800687,1.2591,0.963229239498944
2006-06-27 17:00:00+00:00,1243.2,1245.2,1238.3,1240.3,3748,1,17,26,2,0,1240.5,1.0573949099640507,1.2592,0.9609123234937933
2006-06-27 21:00:00+00:00,1240.5,1241.3,1239.8,1240.8,89,1,21,26,2,0,1241.0,1.0649562885251036,1.25778,0.9626204363853338
2006-06-28 01:00:00+00:00,1240.5,1240.8,1239.3,1240.3,88,2,1,26,2,0,1239.8,1.0539042412447375,1.25786,0.962408137491105
2006-06-28 05:00:00+00:00,1240.0,1243.0,1239.8,1241.8,271,2,5,26,2,0,1240.8,1.0564205939347624,1.25748,0.9640970460183846
2006-06-28 09:00:00+00:00,1242.0,1244.0,1241.1,1243.5,395,2,9,26,2,0,1241.8,1.0560857018984702,1.25708,0.9659531666376912
2006-06-28 13:00:00+00:00,1243.3,1243.8,1236.9,1241.1,4963,2,13,26,2,0,1240.3,1.05049634621403,1.25502,0.965905914124179
2006-06-28 17:00:00+00:00,1240.8,1248.5,1239.4,1247.6,3438,2,17,26,2,0,1244.8,1.0606765869390722,1.25382,0.9721022730423943
2006-06-28 21:00:00+00:00,1247.8,1248.1,1247.3,1247.8,68,2,21,26,2,0,1247.8,1.0632251849950751,1.25562,0.9710768865243021
2006-06-29 01:00:00+00:00,1248.1,1250.8,1247.6,1250.3,93,3,1,26,2,0,1248.8,1.0640423704031166,1.2544,0.9741779029116614
2006-06-29 05:00:00+00:00,1250.1,1251.1,1248.1,1251.1,215,3,5,26,2,0,1248.9,1.0639002021773258,1.25486,0.9746469126247859
2006-06-29 09:00:00+00:00,1250.8,1253.8,1250.8,1252.1,515,3,9,26,2,0,1252.8,1.0611816740022706,1.25394,0.9763452772800583
2006-06-29 13:00:00+00:00,1252.4,1259.3,1251.6,1253.1,4476,3,13,26,2,0,1256.6,1.0563011867820868,1.25488,0.9765905736083925
2006-06-29 17:00:00+00:00,1252.9,1274.0,1252.6,1273.0,5500,3,17,26,2,0,1267.8,1.0675218582629304,1.25398,0.9929771640811793
2006-06-29 21:00:00+00:00,1272.7,1272.8,1271.3,1271.8,126,3,21,26,2,0,1272.0,1.043506170122142,1.26654,0.9823918926585886
2006-06-30 01:00:00+00:00,1271.5,1272.5,1271.0,1272.5,76,4,1,26,2,0,1271.5,1.0461821967305192,1.26718,0.9826263045365918
2006-06-30 05:00:00+00:00,1272.3,1273.8,1270.6,1272.1,240,4,5,26,2,0,1272.8,1.0387840492292277,1.2713,0.9793388964227261
2006-06-30 09:00:00+00:00,1272.3,1275.8,1270.6,1275.1,592,4,9,26,2,0,1272.3,1.0438913659215325,1.27106,0.9820136557061208
2006-06-30 13:00:00+00:00,1274.8,1277.5,1269.6,1272.1,4686,4,13,26,2,0,1273.3,1.0337344848195316,1.27472,0.9770842935701026
2006-06-30 17:00:00+00:00,1271.9,1275.6,1269.6,1272.9,3048,4,17,26,2,0,1275.3,1.017489005998631,1.2785,0.9749873204095426
2006-07-02 21:00:00+00:00,1272.4,1273.6,1272.1,1272.9,100,6,21,26,3,0,1273.1,1.0157399773040472,1.27835,0.9752973496300414
2006-07-03 01:00:00+00:00,1272.6,1273.7,1272.6,1273.4,48,0,1,27,3,1,1273.4,1.0075957291372002,1.27829,0.9759234188576392
2006-07-03 05:00:00+00:00,1273.7,1274.7,1272.2,1274.4,129,0,5,27,3,1,1272.9,1.0086540859998192,1.27836,0.9768319252849622
2006-07-03 09:00:00+00:00,1274.7,1274.9,1273.0,1274.2,216,0,9,27,3,1,1273.9,1.0074704941755395,1.27726,0.9777165968920097
2006-07-03 13:00:00+00:00,1274.0,1280.4,1273.5,1280.2,3049,0,13,27,3,1,1275.2,1.0066666733538212,1.27836,0.9816750155489267
2006-07-03 17:00:00+00:00,1279.9,1280.2,1277.7,1278.0,338,0,17,27,3,1,1278.7,1.0025793699595733,1.27962,0.9792189292905592
2006-07-03 21:00:00+00:00,1278.2,1278.2,1276.7,1277.7,49,0,21,27,3,1,1276.7,1.0019002208272243,1.28026,0.9787022282364896
2006-07-04 01:00:00+00:00,1278.0,1278.0,1277.0,1277.3,24,1,1,27,3,1,1277.3,1.0091912692218359,1.27996,0.9788237436427196
2006-07-04 05:00:00+00:00,1277.0,1277.8,1276.5,1277.0,73,1,5,27,3,1,1277.5,1.005447475249158,1.28076,0.9781781258348098
2006-07-04 09:00:00+00:00,1277.3,1277.3,1276.5,1277.3,48,1,9,27,3,1,1277.0,1.002270911746986,1.2816,0.9779597385631881
2006-07-04 13:00:00+00:00,1277.5,1279.0,1277.3,1278.5,82,1,13,27,3,1,1278.0,1.003183065590364,1.2797,0.9805217213138704
2006-07-04 21:00:00+00:00,1277.8,1277.8,1275.1,1276.4,159,1,21,27,3,1,1275.6,1.001315666812657,1.28002,0.9788451940687839
2006-07-05 01:00:00+00:00,1276.6,1276.9,1275.2,1275.4,76,2,1,27,3,1,1275.9,0.9863934554345772,1.27823,0.9796151773650368
2006-07-05 05:00:00+00:00,1275.2,1276.2,1273.9,1275.4,173,2,5,27,3,1,1275.2,0.9908106278441128,1.28046,0.9780808328256992
2006-07-05 09:00:00+00:00,1275.7,1275.7,1273.5,1273.7,352,2,9,27,3,1,1275.4,0.9909944663614648,1.27595,0.9803971809402962
2006-07-05 13:00:00+00:00,1273.5,1274.0,1265.0,1268.8,4534,2,13,27,3,1,1266.0,0.9864421723307324,1.27474,0.9777366525654058
2006-07-05 17:00:00+00:00,1268.5,1274.5,1268.0,1270.3,3192,2,17,27,3,1,1273.0,0.9857722483629382,1.27236,0.9809019035380993
2006-07-05 21:00:00+00:00,1270.0,1270.8,1269.3,1269.5,70,2,21,27,3,1,1270.3,0.9834014466802056,1.27242,0.9804153132490723
2006-07-06 01:00:00+00:00,1269.3,1271.8,1269.1,1271.3,79,3,1,27,3,1,1269.3,0.9855604429454391,1.2721,0.9822320896439979
2006-07-06 05:00:00+00:00,1271.0,1274.0,1270.3,1273.8,230,3,5,27,3,1,1271.8,0.9883128686525905,1.27258,0.9839732762119636
2006-07-06 09:00:00+00:00,1273.6,1274.1,1271.8,1272.6,333,3,9,27,3,1,1272.6,0.9904275040023872,1.27314,0.982810058212439
2006-07-06 13:00:00+00:00,1272.8,1278.6,1271.3,1273.6,4499,3,13,27,3,1,1276.3,0.9859136916981168,1.27586,0.9816795455844014
2006-07-06 17:00:00+00:00,1273.8,1276.6,1270.6,1274.4,2860,3,17,27,3,1,1271.1,0.9757833855066076,1.27586,0.982499642890676
2006-07-06 21:00:00+00:00,1274.1,1274.4,1272.9,1273.6,57,3,21,27,3,1,1273.4,0.9774447812938502,1.27802,0.9804017719985928
2006-07-07 01:00:00+00:00,1273.4,1273.9,1272.9,1272.9,66,4,1,27,3,1,1273.7,0.9804873252235423,1.2771,0.9807440998753312
2006-07-07 05:00:00+00:00,1273.2,1273.9,1271.7,1272.9,181,4,5,27,3,1,1273.7,0.9820727674233253,1.27696,0.9810297845700873
2006-07-07 09:00:00+00:00,1272.7,1281.2,1272.7,1275.4,934,4,9,27,3,1,1274.7,0.981895584606381,1.27736,0.9828159224931047
2006-07-07 13:00:00+00:00,1275.7,1275.7,1268.2,1272.7,5248,4,13,27,3,1,1271.2,0.9740591252450883,1.282,0.9773661627491168
2006-07-07 17:00:00+00:00,1272.5,1273.2,1262.3,1266.3,4051,4,17,27,3,1,1263.5,0.974293865750072,1.28242,0.9723214887806283
2006-07-09 21:00:00+00:00,1265.8,1267.3,1265.6,1266.1,98,6,21,27,3,1,1267.0,0.9736610753235768,1.28175,0.9728639517464573
2006-07-10 01:00:00+00:00,1266.3,1268.3,1265.8,1268.3,87,0,1,28,3,2,1267.1,0.9768383231770253,1.27924,0.9766452482798645
2006-07-10 05:00:00+00:00,1268.1,1269.8,1267.3,1269.3,227,0,5,28,3,2,1268.8,0.9755191376018679,1.27976,0.9771970904755808
2006-07-10 09:00:00+00:00,1269.1,1271.8,1268.6,1269.1,410,0,9,28,3,2,1269.1,0.9837652626180053,1.2804,0.9767276155040026
2006-07-10 13:00:00+00:00,1268.9,1274.3,1268.4,1269.4,4646,0,13,28,3,2,1273.6,0.9892153745226342,1.27384,0.9821541722658258
2006-07-10 17:00:00+00:00,1269.6,1269.6,1264.2,1267.9,3531,0,17,28,3,2,1264.7,0.9805915464115154,1.2736,0.9813484338180757
2006-07-10 21:00:00+00:00,1267.7,1267.9,1266.7,1267.7,64,0,21,28,3,2,1266.9,0.9833238668923875,1.27282,0.9819669749414329
2006-07-11 01:00:00+00:00,1267.9,1267.9,1266.7,1267.0,44,1,1,28,3,2,1267.9,0.9828756501715044,1.27398,0.9807054466549655
2006-07-11 05:00:00+00:00,1266.7,1267.7,1265.2,1266.2,191,1,5,28,3,2,1266.0,0.9765903013522612,1.27386,0.9803572165100786
2006-07-11 09:00:00+00:00,1266.0,1268.2,1265.7,1266.8,296,1,9,28,3,2,1267.0,0.9752721729857463,1.27452,0.9804893258278986
2006-07-11 13:00:00+00:00,1267.0,1267.3,1259.3,1261.1,4886,1,13,28,3,2,1260.3,0.9640617910404736,1.27368,0.9768974717263984
2006-07-11 17:00:00+00:00,1261.3,1274.3,1260.1,1274.0,4188,1,17,28,3,2,1266.5,0.9647531507641175,1.27448,0.9864309308974811
2006-07-11 21:00:00+00:00,1274.3,1275.0,1273.5,1273.5,91,1,21,28,3,2,1274.3,0.960767043321254,1.27736,0.9840006012011475
2006-07-12 01:00:00+00:00,1273.8,1275.5,1273.8,1273.8,97,2,1,28,3,2,1274.3,0.960719307360742,1.2769,0.9847645439787273
2006-07-12 05:00:00+00:00,1274.0,1274.5,1272.6,1273.3,214,2,5,28,3,2,1272.8,0.9619443687239003,1.27628,0.9850375332503368
2006-07-12 09:00:00+00:00,1273.6,1274.3,1271.6,1271.6,301,2,9,28,3,2,1273.6,0.9564398984053994,1.27484,0.985017797067247
2006-07-12 13:00:00+00:00,1271.3,1273.3,1262.7,1264.4,4897,2,13,28,3,2,1266.1,0.9405140083959157,1.27144,0.9822627125000876
2006-07-12 17:00:00+00:00,1264.7,1264.7,1256.5,1260.5,4337,2,17,28,3,2,1257.5,0.9417390431000896,1.26988,0.980607081172204
2006-07-12 21:00:00+00:00,1260.2,1260.7,1259.5,1260.7,80,2,21,28,3,2,1260.0,0.9353526896564928,1.27044,0.9805184291320557
2006-07-13 01:00:00+00:00,1260.5,1261.7,1260.3,1260.3,77,3,1,28,3,2,1261.5,0.9430230181107554,1.27056,0.9803034232745824
2006-07-13 05:00:00+00:00,1260.0,1260.5,1256.5,1257.3,318,3,5,28,3,2,1259.8,0.940225144672558,1.27118,0.9776872199954145
2006-07-13 09:00:00+00:00,1257.0,1257.8,1251.6,1253.1,685,3,9,28,3,2,1256.6,0.9306319946056167,1.27184,0.9741206072044082
2006-07-13 13:00:00+00:00,1252.8,1256.1,1247.4,1252.6,6762,3,13,28,3,2,1249.9,0.9270931785959906,1.27022,0.9751778616517228
2006-07-13 17:00:00+00:00,1252.9,1253.8,1239.0,1239.5,5575,3,17,28,3,2,1243.7,0.921058553056471,1.2681,0.9668211836858681
2006-07-13 21:00:00+00:00,1239.2,1239.7,1236.0,1236.5,269,3,21,28,3,2,1237.0,0.9069105807256762,1.269,0.964036083507319
2006-07-14 01:00:00+00:00,1236.8,1237.3,1235.5,1237.0,181,4,1,28,3,2,1236.0,0.905772529555007,1.26786,0.9655218557720701
2006-07-14 05:00:00+00:00,1237.3,1242.3,1234.5,1241.8,420,4,5,28,3,2,1237.0,0.9068852561938499,1.2684,0.9690804768064886
2006-07-14 09:00:00+00:00,1241.5,1243.8,1238.3,1242.5,799,4,9,28,3,2,1241.8,0.910676677663903,1.26794,0.97019219219058
2006-07-14 13:00:00+00:00,1242.8,1243.3,1227.4,1233.8,6926,4,13,28,3,2,1237.1,0.9022797226737881,1.26542,0.9655433050781599
2006-07-14 17:00:00+00:00,1234.1,1238.1,1230.6,1234.6,4893,4,17,28,3,2,1233.4,0.8988856844589066,1.26408,0.967398990333168
2006-07-16 21:00:00+00:00,1235.9,1236.4,1234.1,1234.6,261,6,21,28,3,2,1235.4,0.8985582677411471,1.265,0.9668994313321232
2006-07-17 01:00:00+00:00,1234.4,1236.1,1233.4,1236.1,147,0,1,29,3,3,1235.1,0.8897750641428529,1.2637,0.969265211924708
2006-07-17 05:00:00+00:00,1236.4,1236.7,1227.5,1230.0,541,0,5,29,3,3,1236.4,0.8839332013179525,1.26254,0.9655702944137837
2006-07-17 09:00:00+00:00,1230.2,1235.9,1229.7,1232.5,1009,0,9,29,3,3,1231.5,0.8908124512535712,1.25548,0.9731578365332496
2006-07-17 13:00:00+00:00,1232.2,1239.9,1231.0,1235.2,5916,0,13,29,3,3,1236.0,0.909562462367044,1.2529,0.9774745916584349
2006-07-17 17:00:00+00:00,1235.5,1237.7,1232.2,1233.7,3410,0,17,29,3,3,1234.5,0.9206869217455341,1.25244,0.9768423009690894
2006-07-17 21:00:00+00:00,1234.0,1234.2,1232.8,1233.0,97,0,21,29,3,3,1233.3,0.9298517837362642,1.2518,0.976979661381091
2006-07-18 01:00:00+00:00,1232.8,1233.5,1232.3,1233.3,113,1,1,29,3,3,1232.8,0.9218409117086273,1.25178,0.9774268392070965
2006-07-18 05:00:00+00:00,1233.5,1234.0,1228.8,1230.3,383,1,5,29,3,3,1231.3,0.9176055137629129,1.2527,0.9745360237155326
2006-07-18 09:00:00+00:00,1230.1,1235.3,1229.1,1234.8,835,1,9,29,3,3,1230.1,0.9245191537132627,1.25293,0.9781145420843609
2006-07-18 13:00:00+00:00,1235.1,1239.5,1228.6,1230.6,6179,1,13,29,3,3,1230.8,0.9148015390441143,1.25376,0.9743353874495992
2006-07-18 17:00:00+00:00,1230.9,1239.3,1223.9,1238.1,6142,1,17,29,3,3,1232.4,0.9477969546056737,1.24946,0.9838288660198795
2006-07-18 21:00:00+00:00,1237.8,1238.6,1237.3,1237.6,141,1,21,29,3,3,1237.6,0.9489414640972723,1.25046,0.9828250146016526
2006-07-19 01:00:00+00:00,1237.4,1238.9,1237.4,1238.6,61,2,1,29,3,3,1238.6,0.9501214380900295,1.24812,0.9856365235082172
2006-07-19 05:00:00+00:00,1238.9,1241.6,1237.6,1239.1,311,2,5,29,3,3,1238.9,0.9613318884376526,1.24988,0.9848142393846087
2006-07-19 09:00:00+00:00,1239.4,1244.4,1236.9,1240.9,1223,2,9,29,3,3,1238.9,0.9602660478333811,1.2497,0.9865463794298082
2006-07-19 13:00:00+00:00,1241.2,1257.3,1239.2,1255.8,6667,2,13,29,3,3,1255.3,0.9729945693051874,1.24722,1.0005043672219665
2006-07-19 17:00:00+00:00,1256.1,1261.8,1254.6,1257.1,4562,2,17,29,3,3,1260.6,0.950603365560107,1.25948,0.9919187646116073
2006-07-19 21:00:00+00:00,1257.3,1258.6,1256.8,1258.1,142,2,21,29,3,3,1257.9,0.9511169019171357,1.25868,0.9934603472707426
2006-07-20 01:00:00+00:00,1257.9,1258.1,1256.6,1256.9,84,3,1,29,3,3,1256.9,0.9487178614756833,1.26064,0.9911006900984468
2006-07-20 05:00:00+00:00,1256.6,1258.9,1256.6,1258.2,321,3,5,29,3,3,1257.9,0.9524248642852319,1.26066,0.9922374198936444
2006-07-20 09:00:00+00:00,1257.9,1260.7,1257.7,1259.9,430,3,9,29,3,3,1258.4,0.9573230019547436,1.26082,0.9935762302613229
2006-07-20 13:00:00+00:00,1259.7,1261.9,1255.5,1257.5,5693,3,13,29,3,3,1259.4,0.9587137533791924,1.26292,0.9901770581751281
2006-07-20 17:00:00+00:00,1257.7,1258.5,1245.5,1250.8,5090,3,17,29,3,3,1251.7,0.964061713475134,1.26286,0.9851128167704064
2006-07-20 21:00:00+00:00,1251.0,1251.3,1248.8,1250.5,105,3,21,29,3,3,1249.3,0.9663032411741442,1.26276,0.9851394324533714
2006-07-21 01:00:00+00:00,1250.8,1250.8,1249.5,1250.3,52,4,1,29,3,3,1250.0,0.9718710077907599,1.26376,0.9843734776730215
2006-07-21 05:00:00+00:00,1250.1,1253.3,1250.1,1251.3,256,4,5,29,3,3,1250.8,0.9778639030846717,1.2647,0.984596453387178
2006-07-21 09:00:00+00:00,1251.1,1252.6,1247.4,1249.6,713,4,9,29,3,3,1250.8,0.9679817447597693,1.2671,0.9815768838862015
2006-07-21 13:00:00+00:00,1249.8,1252.6,1237.2,1239.4,6686,4,13,29,3,3,1245.1,0.9488346726709043,1.26826,0.9728721822699479
2006-07-21 17:00:00+00:00,1239.7,1243.7,1236.7,1237.5,4044,4,17,29,3,3,1239.2,0.9669761589018467,1.26814,0.9716790644846509
2006-07-23 21:00:00+00:00,1238.0,1239.0,1237.2,1237.2,108,6,21,29,3,3,1238.5,0.9699630239215277,1.2711,0.9693854941934867
2006-07-24 01:00:00+00:00,1237.5,1238.2,1237.0,1237.7,70,0,1,30,3,4,1237.2,0.975243653578431,1.2661,0.9737976356779691
2006-07-24 05:00:00+00:00,1238.0,1242.5,1237.7,1242.2,302,0,5,30,3,4,1240.0,0.979501041042436,1.2658,0.9777568686553478
2006-07-24 09:00:00+00:00,1242.0,1245.0,1241.3,1244.3,501,0,9,30,3,4,1243.5,0.9812931536231331,1.26236,0.9822592954388889
2006-07-24 13:00:00+00:00,1244.5,1259.9,1243.0,1255.5,5558,0,13,30,3,4,1255.5,1.0012381717164411,1.26358,0.9903089223585496
2006-07-24 17:00:00+00:00,1255.2,1262.4,1254.2,1261.2,3782,0,17,30,3,4,1257.7,0.9997946673277436,1.26298,0.9954438409702635
2006-07-24 21:00:00+00:00,1261.0,1262.0,1260.7,1261.7,82,0,21,30,3,4,1261.2,0.997299854437388,1.26356,0.9955471630854938
2006-07-25 01:00:00+00:00,1261.5,1262.2,1260.7,1261.5,92,1,1,30,3,4,1260.7,0.9911092178340044,1.26122,0.9973961144018019
2006-07-25 05:00:00+00:00,1261.2,1262.0,1259.8,1261.5,228,1,5,30,3,4,1261.5,0.9908591667640602,1.2638,0.995528014766513
2006-07-25 09:00:00+00:00,1261.8,1262.5,1259.3,1259.5,313,1,9,30,3,4,1262.3,0.9880946757907348,1.2639,0.9940444737123267
2006-07-25 13:00:00+00:00,1259.8,1266.8,1256.1,1260.3,5371,1,13,30,3,4,1258.6,0.987685373341758,1.26434,0.9945036138602781
2006-07-25 17:00:00+00:00,1260.6,1272.3,1257.6,1264.8,4392,1,17,30,3,4,1262.3,0.9957401268636712,1.25756,1.0035859081129614
2006-07-25 21:00:00+00:00,1265.1,1265.6,1264.3,1265.3,80,1,21,30,3,4,1264.8,0.9933419560857044,1.2579,1.0038526092586022
2006-07-26 01:00:00+00:00,1265.6,1265.8,1264.6,1265.3,83,2,1,30,3,4,1265.1,0.998235688975992,1.2573,1.004459556382386
2006-07-26 05:00:00+00:00,1265.6,1266.6,1264.4,1265.4,229,2,5,30,3,4,1265.6,0.9997759954282811,1.258,1.0041134339812254
2006-07-26 09:00:00+00:00,1265.1,1266.6,1263.4,1265.9,406,2,9,30,3,4,1264.1,0.9943637950106672,1.2587,1.0040878422098765
2006-07-26 13:00:00+00:00,1266.1,1269.4,1260.4,1266.9,5220,2,13,30,3,4,1262.2,0.993099000782897,1.25944,1.0044210034657237
2006-07-26 17:00:00+00:00,1267.2,1273.4,1266.4,1266.7,4335,2,17,30,3,4,1271.6,0.9906181127967676,1.26586,0.9993125808980329
2006-07-26 21:00:00+00:00,1266.4,1267.2,1265.9,1266.7,68,2,21,30,3,4,1266.7,0.9856981782539026,1.27176,0.9948265734388162
2006-07-27 01:00:00+00:00,1266.4,1268.7,1266.4,1268.5,89,3,1,30,3,4,1267.5,0.9825232523027978,1.27138,0.9966839078793465
2006-07-27 05:00:00+00:00,1268.7,1271.2,1268.5,1270.7,209,3,5,30,3,4,1270.2,0.982725583697702,1.27256,0.9976324417168304
2006-07-27 09:00:00+00:00,1271.0,1272.7,1270.2,1271.2,448,3,9,30,3,4,1270.7,0.9769281192064234,1.27284,0.9979504042838627
2006-07-27 13:00:00+00:00,1271.0,1275.5,1267.8,1271.0,5613,3,13,30,3,4,1271.0,0.9707801927363264,1.27352,0.997407724257254
2006-07-27 17:00:00+00:00,1271.3,1271.5,1260.6,1265.3,4764,3,17,30,3,4,1265.0,0.9699528513873997,1.2723,0.9940183906219009
2006-07-27 21:00:00+00:00,1265.1,1266.1,1264.3,1265.6,85,3,21,30,3,4,1264.8,0.9703450467877152,1.2698,0.996345062321131
2006-07-28 01:00:00+00:00,1265.8,1266.6,1265.6,1266.3,52,4,1,30,3,4,1266.6,0.9682788319886879,1.26832,0.9981850805579752
2006-07-28 05:00:00+00:00,1266.1,1268.3,1265.6,1268.1,209,4,5,30,3,4,1265.8,0.9741744605082182,1.26848,0.9996006906432907
2006-07-28 09:00:00+00:00,1267.8,1269.9,1264.9,1267.6,692,4,9,30,3,4,1266.6,0.9763506230220187,1.26864,0.9992095162686893
2006-07-28 13:00:00+00:00,1267.4,1278.6,1266.9,1277.3,6028,4,13,30,3,4,1272.4,0.9825762699464733,1.27237,1.0040241210339822
2006-07-28 17:00:00+00:00,1277.6,1279.8,1274.1,1278.4,3659,4,17,30,3,4,1277.1,0.9799508141354346,1.27482,1.0030811006755525
