time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2016-07-20 13:00:00+00:00,6.731,6.731,6.625,6.626,18486,2,13,29,3,3,6.651,1.0780106330217651,1.09956,1.3096192533009239
2016-07-20 21:00:00+00:00,6.626,6.65,6.6,6.611,11737,2,21,29,3,3,6.645,1.0743518114503539,1.10144,1.3027338251208564
2016-07-21 05:00:00+00:00,6.611,6.632,6.61,6.632,11308,3,5,29,3,3,6.629,1.0767528118031282,1.10348,1.3026748574160962
2016-07-21 13:00:00+00:00,6.632,6.676,6.632,6.654,14183,3,13,29,3,3,6.67,1.0751556760330654,1.10432,1.304267432350712
2016-07-21 21:00:00+00:00,6.654,6.67,6.654,6.67,8810,3,21,29,3,3,6.66,1.0664982215240486,1.10262,1.3077235526193947
2016-07-22 05:00:00+00:00,6.67,6.67,6.612,6.613,11901,4,5,29,3,3,6.654,1.058913246187873,1.10306,1.2944328131847558
2016-07-22 13:00:00+00:00,6.613,6.613,6.511,6.583,16229,4,13,29,3,3,6.567,1.0550288431393184,1.10138,1.2889742312385233
2016-07-22 21:00:00+00:00,6.583,6.583,6.444,6.524,12587,4,21,29,3,3,6.521,1.0456286565266606,1.09774,1.2801471217908738
2016-07-23 05:00:00+00:00,6.524,6.569,6.519,6.563,10338,5,5,29,3,3,6.553,1.0503237214239676,1.09774,1.2862550750654993
2016-07-23 13:00:00+00:00,6.563,6.565,6.519,6.548,12592,5,13,29,3,3,6.536,1.0463689318297245,1.09774,1.281763732525703
2016-07-23 21:00:00+00:00,6.548,6.569,6.533,6.544,12612,5,21,29,3,3,6.562,1.044209140921237,1.09774,1.2794559524923512
2016-07-24 05:00:00+00:00,6.544,6.562,6.52,6.549,11783,6,5,29,3,3,6.544,1.0434734682592994,1.09774,1.2789069437109601
2016-07-24 13:00:00+00:00,6.549,6.65,6.543,6.63,10431,6,13,29,3,3,6.626,1.0547756106773682,1.09774,1.2931261594407455
2016-07-24 21:00:00+00:00,6.63,6.639,6.618,6.619,7610,6,21,29,3,3,6.63,1.0514551919645425,1.09774,1.2894048177111568
2016-07-25 05:00:00+00:00,6.619,6.619,6.524,6.526,11402,0,5,30,3,4,6.546,1.0389775954030849,1.09756,1.2700378922358064
2016-07-25 13:00:00+00:00,6.526,6.586,6.526,6.581,16327,0,13,30,3,4,6.572,1.0473894649338442,1.0974,1.2793912675056922
2016-07-25 21:00:00+00:00,6.581,6.592,6.556,6.57,9757,0,21,30,3,4,6.564,1.0443291950811984,1.09948,1.2733262007113897
2016-07-26 05:00:00+00:00,6.57,6.572,6.453,6.492,12480,1,5,30,3,4,6.493,1.0275493310883281,1.10048,1.255638544840318
2016-07-26 13:00:00+00:00,6.492,6.583,6.492,6.544,15417,1,13,30,3,4,6.559,1.033187171726023,1.09948,1.265342415131379
2016-07-26 21:00:00+00:00,6.544,6.556,6.503,6.527,10327,1,21,30,3,4,6.512,1.029488122108952,1.09856,1.2616098658045953
2016-07-27 05:00:00+00:00,6.527,6.564,6.527,6.548,12467,2,5,30,3,4,6.56,1.0315194923385267,1.10003,1.2624517444059868
2016-07-27 13:00:00+00:00,6.548,6.596,6.548,6.58,14674,2,13,30,3,4,6.591,1.0326502983616488,1.09992,1.2671960767760846
2016-07-27 21:00:00+00:00,6.58,6.586,6.569,6.575,11334,2,21,30,3,4,6.574,1.0169328226677987,1.10592,1.2578689385697175
2016-07-28 05:00:00+00:00,6.575,6.576,6.551,6.567,13268,3,5,30,3,4,6.573,1.0154776129622762,1.10703,1.2535921353450235
2016-07-28 13:00:00+00:00,6.567,6.593,6.547,6.574,16221,3,13,30,3,4,6.559,1.0119158107017676,1.10994,1.2501736393389926
2016-07-28 21:00:00+00:00,6.574,6.58,6.573,6.58,12258,3,21,30,3,4,6.58,1.0170326165096606,1.10764,1.2524337171330844
2016-07-29 05:00:00+00:00,6.58,6.58,6.571,6.574,12163,4,5,30,3,4,6.571,1.0132964758157623,1.10816,1.2492461810101616
2016-07-29 13:00:00+00:00,6.574,6.58,6.558,6.58,14549,4,13,30,3,4,6.563,1.0065247200052798,1.11498,1.2413311715934048
2016-07-29 21:00:00+00:00,6.58,6.58,6.579,6.579,12655,4,21,30,3,4,6.58,1.001263235157891,1.11746,1.2369922383025571
2016-07-30 05:00:00+00:00,6.579,6.579,6.548,6.555,11013,5,5,30,3,4,6.548,0.996279940438827,1.11746,1.2311071333832673
2016-07-30 13:00:00+00:00,6.555,6.581,6.551,6.551,12134,5,13,30,3,4,6.564,0.994366219441985,1.11746,1.2289857884887996
2016-07-30 21:00:00+00:00,6.551,6.551,6.346,6.346,11681,5,21,30,3,4,6.551,0.9621688024914481,1.11746,1.1893216525411383
2016-07-31 05:00:00+00:00,6.346,6.382,6.317,6.349,13198,6,5,30,3,4,6.357,0.9615813949190875,1.11746,1.188681262148439
2016-07-31 13:00:00+00:00,6.349,6.373,6.315,6.344,13453,6,13,30,3,4,6.353,0.9598030249770191,1.11746,1.1865301468314262
2016-07-31 21:00:00+00:00,6.344,6.344,6.151,6.233,15657,6,21,30,3,4,6.24,0.942105276728849,1.11746,1.1646210702749338
2016-08-01 05:00:00+00:00,6.233,6.261,6.21,6.261,14541,0,5,31,3,5,6.218,0.9454793050887021,1.11794,1.1681869538420575
2016-08-01 13:00:00+00:00,6.261,6.261,6.119,6.167,17101,0,13,31,3,5,6.219,0.9322458189607428,1.1165,1.150983932276051
2016-08-01 21:00:00+00:00,6.167,6.167,5.949,6.009,20957,0,21,31,3,5,6.137,0.904149059980316,1.1163,1.1206650268955547
2016-08-02 05:00:00+00:00,6.009,6.078,6.0,6.077,16759,1,5,31,3,5,6.031,0.9162999808289767,1.11764,1.1309062836004906
2016-08-02 13:00:00+00:00,6.077,6.081,5.599,5.689,20029,1,13,31,3,5,5.995,0.8482007320562661,1.12008,1.0556044743432664
2016-08-02 21:00:00+00:00,5.689,5.691,4.7,5.42,20843,1,21,31,3,5,5.322,0.8085797102347164,1.12231,1.0030721345369962
2016-08-03 05:00:00+00:00,5.42,5.538,5.383,5.535,16524,2,5,31,3,5,5.415,0.8254635352403016,1.12134,1.0245541454780158
2016-08-03 13:00:00+00:00,5.535,5.709,5.445,5.708,23157,2,13,31,3,5,5.618,0.8516219667446074,1.11934,1.0576569899239407
2016-08-03 21:00:00+00:00,5.708,6.018,5.677,5.859,16043,2,21,31,3,5,5.738,0.8776654048937087,1.11504,1.0889098225880385
2016-08-04 05:00:00+00:00,5.859,5.86,5.738,5.812,16403,3,5,31,3,5,5.748,0.8744396335046143,1.11462,1.0797061572493956
2016-08-04 13:00:00+00:00,5.812,5.827,5.674,5.743,16919,3,13,31,3,5,5.752,0.8570726280472148,1.11441,1.0662919773256334
2016-08-04 21:00:00+00:00,5.743,5.866,5.713,5.81,11076,3,21,31,3,5,5.829,0.8683387163689938,1.11296,1.0792910253349248
2016-08-05 05:00:00+00:00,5.81,5.811,5.723,5.764,16923,4,5,31,3,5,5.762,0.8607811828131156,1.11366,1.069264599341881
2016-08-05 13:00:00+00:00,5.764,5.799,5.721,5.73,17264,4,13,31,3,5,5.777,0.8654512466934489,1.10837,1.0672301923533174
2016-08-05 21:00:00+00:00,5.73,5.811,5.721,5.775,17609,4,21,31,3,5,5.752,0.8798863099588977,1.10872,1.0744468509871112
2016-08-06 05:00:00+00:00,5.775,5.79,5.723,5.762,12592,5,5,31,3,5,5.764,0.878033759559536,1.10872,1.0712241367684425
2016-08-06 13:00:00+00:00,5.762,5.893,5.753,5.883,12000,5,13,31,3,5,5.854,0.8965357053373008,1.10872,1.0928255494618717
2016-08-06 21:00:00+00:00,5.883,5.932,5.861,5.915,13229,5,21,31,3,5,5.932,0.9013091199238603,1.10872,1.0978534653205585
2016-08-07 05:00:00+00:00,5.915,5.928,5.911,5.928,9795,6,5,31,3,5,5.921,0.903219317388228,1.10872,1.0993494230404037
2016-08-07 13:00:00+00:00,5.919,5.919,5.843,5.887,8829,6,13,31,3,5,5.902,0.8970209054507444,1.10872,1.0908500227545745
2016-08-07 21:00:00+00:00,5.887,5.925,5.876,5.904,10884,6,21,31,3,5,5.922,0.8995858415454532,1.10872,1.093105467161693
2016-08-08 05:00:00+00:00,5.904,5.939,5.895,5.93,13412,0,5,32,3,6,5.913,0.9021278850953308,1.11046,1.0952917311250276
2016-08-08 13:00:00+00:00,5.93,5.984,5.922,5.955,18580,0,13,32,3,6,5.96,0.907306687896822,1.10868,1.1007506896873271
2016-08-08 21:00:00+00:00,5.955,5.969,5.87,5.915,15937,0,21,32,3,6,5.939,0.9015649584588572,1.10882,1.0923227201145134
2016-08-09 05:00:00+00:00,5.915,5.925,5.878,5.896,15869,1,5,32,3,6,5.882,0.8996552113982387,1.10832,1.0884222014183114
2016-08-09 13:00:00+00:00,5.896,5.924,5.843,5.867,17266,1,13,32,3,6,5.902,0.8955751815869529,1.10796,1.0825546472595446
2016-08-09 21:00:00+00:00,5.867,5.89,5.84,5.877,11339,1,21,32,3,6,5.858,0.8927326876912156,1.11168,1.07991324111281
2016-08-10 05:00:00+00:00,5.877,5.906,5.872,5.901,11174,2,5,32,3,6,5.88,0.8884778121376713,1.11501,1.0802663215923274
2016-08-10 13:00:00+00:00,5.901,5.997,5.896,5.98,14045,2,13,32,3,6,5.984,0.8981792336655411,1.11892,1.090040129304333
2016-08-10 21:00:00+00:00,5.98,5.99,5.953,5.971,14735,2,21,32,3,6,5.955,0.9034255258170802,1.11769,1.08873124128638
2016-08-11 05:00:00+00:00,5.971,5.971,5.938,5.966,11111,3,5,32,3,6,5.962,0.9056034944798147,1.11681,1.087807411633458
2016-08-11 13:00:00+00:00,5.966,5.973,5.9,5.904,14812,3,13,32,3,6,5.905,0.8937930544100235,1.1157,1.076746132248501
2016-08-11 21:00:00+00:00,5.909,5.919,5.868,5.868,12251,3,21,32,3,6,5.887,0.8940161692681013,1.1137,1.0712910512683727
2016-08-12 05:00:00+00:00,5.868,5.905,5.837,5.887,11531,4,5,32,3,6,5.898,0.8971564045817793,1.11398,1.073608375559686
2016-08-12 13:00:00+00:00,5.887,5.892,5.866,5.878,13321,4,13,32,3,6,5.891,0.8850085412034198,1.1209,1.064496287818316
2016-08-12 21:00:00+00:00,5.878,5.889,5.845,5.866,15328,4,21,32,3,6,5.878,0.8958448878803904,1.11621,1.0659234374193984
2016-08-13 05:00:00+00:00,5.866,5.892,5.866,5.892,13828,5,5,32,3,6,5.891,0.9000854130382937,1.11621,1.0697774316218884
2016-08-13 13:00:00+00:00,5.892,5.892,5.859,5.868,13895,5,13,32,3,6,5.863,0.8967124148746769,1.11621,1.0645583305378843
2016-08-13 21:00:00+00:00,5.868,5.872,5.833,5.836,15299,5,21,32,3,6,5.87,0.892132146121255,1.11621,1.0579129408396333
2016-08-14 05:00:00+00:00,5.836,5.848,5.759,5.76,12021,6,5,32,3,6,5.834,0.8808082207670417,1.11621,1.043342479775834
2016-08-14 13:00:00+00:00,5.76,5.76,5.66,5.71,17477,6,13,32,3,6,5.722,0.8735083023403658,1.11621,1.0335214602579976
2016-08-14 21:00:00+00:00,5.71,5.731,5.7,5.731,14489,6,21,32,3,6,5.718,0.8770194360632031,1.11621,1.036567894932142
2016-08-15 05:00:00+00:00,5.731,5.739,5.713,5.713,11786,0,5,33,3,7,5.731,0.8732793435693833,1.11582,1.0329267097717043
2016-08-15 13:00:00+00:00,5.713,5.713,5.604,5.695,15299,0,13,33,3,7,5.649,0.8715262210395786,1.11743,1.0274586786871445
2016-08-15 21:00:00+00:00,5.695,5.705,5.669,5.673,8049,0,21,33,3,7,5.69,0.8671724355066164,1.11832,1.0219616579563244
2016-08-16 05:00:00+00:00,5.673,5.693,5.651,5.678,10991,1,5,33,3,7,5.676,0.8644593870070046,1.11994,1.0206664387329345
2016-08-16 13:00:00+00:00,5.678,5.829,5.678,5.808,13372,1,13,33,3,7,5.778,0.881891533803418,1.12789,1.035909861373607
2016-08-16 21:00:00+00:00,5.808,5.814,5.773,5.777,13493,1,21,33,3,7,5.785,0.8789648004843338,1.12782,1.0296995375571893
2016-08-17 05:00:00+00:00,5.777,5.798,5.758,5.758,11403,2,5,33,3,7,5.792,0.878766906248231,1.12669,1.026599667234879
2016-08-17 13:00:00+00:00,5.758,5.762,5.714,5.747,16645,2,13,33,3,7,5.721,0.8767998040069936,1.12716,1.0234809975613546
2016-08-17 21:00:00+00:00,5.747,5.751,5.734,5.735,15189,2,21,33,3,7,5.749,0.8718438894453956,1.129,1.0189813690564455
2016-08-18 05:00:00+00:00,5.735,5.762,5.731,5.753,13588,3,5,33,3,7,5.752,0.873254244813367,1.13046,1.0201504039801361
2016-08-18 13:00:00+00:00,5.753,5.767,5.728,5.738,15037,3,13,33,3,7,5.755,0.8728627822319165,1.1312,1.0161308891107523
2016-08-18 21:00:00+00:00,5.738,5.757,5.726,5.754,10968,3,21,33,3,7,5.743,0.8744426456241957,1.1354,1.0145052832311827
2016-08-19 05:00:00+00:00,5.754,5.76,5.733,5.759,10853,4,5,33,3,7,5.746,0.8800577796200424,1.13372,1.0161970195868721
2016-08-19 13:00:00+00:00,5.759,5.77,5.701,5.736,13891,4,13,33,3,7,5.751,0.8834240750142278,1.13212,1.0128881406535462
2016-08-19 21:00:00+00:00,5.736,5.741,5.736,5.74,9179,4,21,33,3,7,5.74,0.8834064002536492,1.13254,1.0125174630882294
2016-08-20 05:00:00+00:00,5.74,5.754,5.739,5.754,7664,5,5,33,3,7,5.749,0.8865628442484901,1.13254,1.014287039468433
2016-08-20 13:00:00+00:00,5.754,5.801,5.754,5.799,9033,5,13,33,3,7,5.789,0.8944738956536329,1.13254,1.0215021696899793
2016-08-20 21:00:00+00:00,5.799,5.81,5.799,5.81,12563,5,21,33,3,7,5.806,0.8971410135020066,1.13254,1.0227188240390914
2016-08-21 05:00:00+00:00,5.81,5.81,5.807,5.807,9758,6,5,33,3,7,5.81,0.8975206316995489,1.13254,1.0214793208384871
2016-08-21 13:00:00+00:00,5.807,5.807,5.795,5.799,10649,6,13,33,3,7,5.807,0.8971611237493955,1.13254,1.0193378396073343
2016-08-21 21:00:00+00:00,5.799,5.817,5.789,5.808,11361,6,21,33,3,7,5.809,0.8994501476940849,1.13254,1.0201682776714236
2016-08-22 05:00:00+00:00,5.808,5.815,5.802,5.813,9325,0,5,34,3,8,5.804,0.9056632567676505,1.12816,1.0242478213432114
2016-08-22 13:00:00+00:00,5.813,5.889,5.813,5.886,12899,0,13,34,3,8,5.859,0.9162218118600916,1.13044,1.0342242351660047
2016-08-22 21:00:00+00:00,5.886,5.887,5.859,5.859,10648,0,21,34,3,8,5.863,0.9124201219644825,1.1321,1.0272138832608502
2016-08-23 05:00:00+00:00,5.859,5.86,5.809,5.817,13685,1,5,34,3,8,5.809,0.9076037166933667,1.13385,1.0175500223119605
2016-08-23 13:00:00+00:00,5.817,5.837,5.805,5.818,15693,1,13,34,3,8,5.818,0.9055881759161187,1.13386,1.0169901996192467
2016-08-23 21:00:00+00:00,5.818,5.818,5.778,5.78,9241,1,21,34,3,8,5.818,0.9049258476488442,1.13052,1.012617830386856
2016-08-24 05:00:00+00:00,5.78,5.815,5.778,5.809,13077,2,5,34,3,8,5.806,0.9120203285103377,1.12953,1.0178657382527123
2016-08-24 13:00:00+00:00,5.809,5.809,5.784,5.789,14752,2,13,34,3,8,5.794,0.9138280091473139,1.12601,1.0168202785978686
2016-08-24 21:00:00+00:00,5.789,5.798,5.742,5.756,14729,2,21,34,3,8,5.79,0.9150202686271172,1.12636,1.0100189809578801
2016-08-25 05:00:00+00:00,5.756,5.757,5.753,5.754,13585,3,5,34,3,8,5.754,0.9143534307911236,1.127,1.0084159103656838
2016-08-25 13:00:00+00:00,5.754,5.755,5.657,5.732,17304,3,13,34,3,8,5.747,0.9171750297965856,1.12944,1.0017335280874857
2016-08-25 21:00:00+00:00,5.732,5.764,5.73,5.76,12002,3,21,34,3,8,5.76,0.9216165424005902,1.12861,1.0066825722987867
2016-08-26 05:00:00+00:00,5.76,5.773,5.76,5.772,12288,4,5,34,3,8,5.773,0.9233660265692338,1.12884,1.0078952696513057
2016-08-26 13:00:00+00:00,5.772,5.791,5.772,5.776,13927,4,13,34,3,8,5.782,0.9205280941427876,1.12996,1.006925012809284
2016-08-26 21:00:00+00:00,5.776,5.791,5.758,5.758,18448,4,21,34,3,8,5.785,0.9264829123693639,1.11966,1.0123356617325252
2016-08-27 05:00:00+00:00,5.758,5.759,5.748,5.757,10173,5,5,34,3,8,5.757,0.9274303129420329,1.11966,1.0114756309835125
2016-08-27 13:00:00+00:00,5.757,5.759,5.68,5.694,13629,5,13,34,3,8,5.688,0.918187320886354,1.11966,0.9997671883544543
2016-08-27 21:00:00+00:00,5.694,5.703,5.693,5.7,9327,5,21,34,3,8,5.699,0.9199612650267196,1.11966,1.0001901304494598
2016-08-28 05:00:00+00:00,5.7,5.708,5.7,5.708,6180,6,5,34,3,8,5.708,0.9221033492580405,1.11966,1.0009599729789784
2016-08-28 13:00:00+00:00,5.708,5.718,5.708,5.712,8344,6,13,34,3,8,5.708,0.9236259497127555,1.11966,1.0010250309167354
2016-08-28 21:00:00+00:00,5.712,5.748,5.712,5.748,9699,6,21,34,3,8,5.728,0.9299686761947962,1.11966,1.0066811854321813
2016-08-29 05:00:00+00:00,5.748,5.748,5.748,5.748,8055,0,5,35,3,9,5.748,0.9324445103798032,1.12026,1.0054926127198436
2016-08-29 13:00:00+00:00,5.748,5.757,5.719,5.74,14371,0,13,35,3,9,5.721,0.9290731895888276,1.11662,1.0067092516655893
2016-08-29 21:00:00+00:00,5.738,5.741,5.73,5.736,8196,0,21,35,3,9,5.737,0.9272549831997173,1.11889,1.0033182673872345
2016-08-30 05:00:00+00:00,5.736,5.774,5.735,5.77,10321,1,5,35,3,9,5.76,0.9335380437422999,1.11714,1.010171880513136
2016-08-30 13:00:00+00:00,5.77,5.77,5.76,5.769,10161,1,13,35,3,9,5.766,0.9376049548413594,1.11589,1.0104497394092633
2016-08-30 21:00:00+00:00,5.769,5.79,5.744,5.745,12734,1,21,35,3,9,5.773,0.9396881791944827,1.11428,1.0070302958239585
2016-08-31 05:00:00+00:00,5.745,5.753,5.74,5.745,11325,2,5,35,3,9,5.747,0.9373081168544746,1.11568,1.005094949928527
2016-08-31 13:00:00+00:00,5.745,5.745,5.727,5.737,14108,2,13,35,3,9,5.737,0.9428262942826918,1.11324,1.0052225769005665
2016-08-31 21:00:00+00:00,5.737,5.774,5.737,5.747,12050,2,21,35,3,9,5.77,0.9435493407039074,1.11582,1.0039761192598915
2016-09-01 05:00:00+00:00,5.747,5.76,5.708,5.719,8555,3,5,35,3,9,5.713,0.9392631001104674,1.11534,0.9988673315142697
2016-09-01 13:00:00+00:00,5.719,5.746,5.717,5.724,14651,3,13,35,3,9,5.728,0.9438847867601059,1.11408,1.0002371974053725
2016-09-01 21:00:00+00:00,5.724,5.724,5.706,5.706,11585,3,21,35,3,9,5.708,0.935035924200966,1.11966,0.9915144572986797
2016-09-02 05:00:00+00:00,5.706,5.737,5.706,5.737,10931,4,5,35,3,9,5.706,0.9408431222621307,1.12008,0.9959308882811905
2016-09-02 13:00:00+00:00,5.737,5.77,5.737,5.754,12977,4,13,35,3,9,5.753,0.9361645734454709,1.12082,0.9976383978760468
2016-09-02 21:00:00+00:00,5.754,5.762,5.749,5.75,9606,4,21,35,3,9,5.762,0.9354244046669405,1.11554,1.0010684734070112
2016-09-03 05:00:00+00:00,5.75,5.75,5.736,5.747,9436,5,5,35,3,9,5.747,0.9355215110578688,1.11554,0.9999674604369878
2016-09-03 13:00:00+00:00,5.747,5.748,5.747,5.748,934,5,13,35,3,9,5.748,0.9362617038291112,1.11554,0.9995612963959286
2016-09-03 21:00:00+00:00,5.738,6.01,5.738,6.006,1058,5,21,35,3,9,5.738,0.978715619626732,1.11554,1.043708866290367
2016-09-04 05:00:00+00:00,6.006,6.086,6.003,6.077,10802,6,5,35,3,9,6.007,0.9905931540540753,1.11554,1.0552992234176193
2016-09-04 13:00:00+00:00,6.078,6.121,6.023,6.075,16670,6,13,35,3,9,6.091,0.9905013698370141,1.11554,1.0542111248910102
2016-09-04 21:00:00+00:00,6.075,6.094,6.053,6.067,11841,6,21,35,3,9,6.075,0.9895063908445322,1.11554,1.05209544293441
2016-09-05 05:00:00+00:00,6.067,6.074,6.014,6.023,13735,0,5,36,3,10,6.069,0.9831540863639582,1.11747,1.0419574990710105
2016-09-05 13:00:00+00:00,6.023,6.059,6.023,6.047,14581,0,13,36,3,10,6.038,0.9865472452618446,1.11548,1.0472844764010965
2016-09-05 21:00:00+00:00,6.047,6.066,6.047,6.064,10732,0,21,36,3,10,6.061,0.9894457783299171,1.11472,1.0502374959596323
2016-09-06 05:00:00+00:00,6.064,6.099,6.054,6.099,11193,1,5,36,3,10,6.065,0.9958748751738294,1.11466,1.0556667244656386
2016-09-06 13:00:00+00:00,6.099,6.107,6.075,6.106,16218,1,13,36,3,10,6.075,0.9916478745168917,1.11594,1.0549654006050553
2016-09-06 21:00:00+00:00,6.106,6.133,6.106,6.133,4842,1,21,36,3,10,6.123,0.9851766380363904,1.1255,1.0499290943188773
2016-09-07 05:00:00+00:00,6.133,6.135,6.101,6.135,10801,2,5,36,3,10,6.106,0.9845413263084253,1.1252,1.0498892862427147
2016-09-07 21:00:00+00:00,6.15,6.154,6.147,6.153,2524,2,21,36,3,10,6.151,0.9930615071796816,1.12396,1.0534439476955957
2016-09-08 05:00:00+00:00,6.153,6.282,6.148,6.276,17711,3,5,36,3,10,6.251,1.0123679983213856,1.12488,1.072869997816805
2016-09-08 13:00:00+00:00,6.276,6.276,6.206,6.226,18695,3,13,36,3,10,6.27,1.0054225631728977,1.1307,1.058152692903892
2016-09-08 21:00:00+00:00,6.226,6.254,6.225,6.229,13064,3,21,36,3,10,6.252,1.0124723386969128,1.12614,1.062244196209935
2016-09-09 05:00:00+00:00,6.229,6.23,6.178,6.209,12251,4,5,36,3,10,6.196,1.0088413529032838,1.12771,1.0566069030629548
2016-09-09 13:00:00+00:00,6.209,6.225,6.199,6.216,15100,4,13,36,3,10,6.21,1.0133836684021205,1.12336,1.0611238049185017
2016-09-09 21:00:00+00:00,6.216,6.23,6.196,6.2,14736,4,21,36,3,10,6.223,1.0169983473958368,1.12323,1.0576934145601053
2016-09-10 05:00:00+00:00,6.2,6.219,6.2,6.215,9313,5,5,36,3,10,6.2,1.0197987964204767,1.12323,1.0594449974437459
2016-09-10 13:00:00+00:00,6.216,6.23,6.195,6.23,14461,5,13,36,3,10,6.223,1.0225865144839674,1.12323,1.0611929780066203
2016-09-10 21:00:00+00:00,6.23,6.238,6.2,6.212,17823,5,21,36,3,10,6.22,1.0199883234110958,1.12323,1.0573307579712636
2016-09-11 05:00:00+00:00,6.212,6.238,6.212,6.238,15849,6,5,36,3,10,6.222,1.0245543987561938,1.12323,1.0609395583412782
2016-09-11 13:00:00+00:00,6.238,6.288,5.917,6.01,16807,6,13,36,3,10,6.235,0.9876094632681812,1.12323,1.0215010078314513
2016-09-11 21:00:00+00:00,6.01,6.071,5.997,6.067,16825,6,21,36,3,10,6.063,0.9973314438823748,1.12323,1.0304909036952425
2016-09-12 05:00:00+00:00,6.064,6.067,6.045,6.047,9069,0,5,37,3,11,6.063,0.9934374614902236,1.12416,1.0255478435216874
2016-09-12 13:00:00+00:00,6.047,6.069,6.044,6.069,17055,0,13,37,3,11,6.044,0.9998740775261238,1.12252,1.0300647607422044
2016-09-12 21:00:00+00:00,6.069,6.081,6.068,6.081,2068,0,21,37,3,11,6.069,0.999606545743055,1.12356,1.0304170481540715
2016-09-13 05:00:00+00:00,6.081,6.081,6.072,6.081,11180,1,5,37,3,11,6.08,0.9980259554494225,1.12338,1.0298642600944292
2016-09-13 13:00:00+00:00,6.081,6.109,6.066,6.099,15611,1,13,37,3,11,6.068,1.0050549040769223,1.12348,1.0320967566518355
2016-09-13 21:00:00+00:00,6.099,6.1,6.063,6.077,15383,1,21,37,3,11,6.076,1.0060818383523489,1.1221,1.0289278820789105
2016-09-14 05:00:00+00:00,6.077,6.099,6.073,6.089,19088,2,5,37,3,11,6.073,1.0071486888825634,1.12258,1.029764403170543
2016-09-14 13:00:00+00:00,6.089,6.105,6.088,6.104,16552,2,13,37,3,11,6.103,1.0090217198654527,1.1221,1.0319840158779512
2016-09-14 21:00:00+00:00,6.104,6.104,6.046,6.051,13788,2,21,37,3,11,6.088,0.9996557729076719,1.125,1.0196502143974944
2016-09-15 05:00:00+00:00,6.051,6.089,6.051,6.088,11730,3,5,37,3,11,6.074,1.0064542653873854,1.12429,1.0257910449863443
2016-09-15 13:00:00+00:00,6.088,6.092,6.056,6.06,14222,3,13,37,3,11,6.058,1.0028117254171434,1.12467,1.0200151526787136
2016-09-15 21:00:00+00:00,6.06,6.077,6.057,6.075,12640,3,21,37,3,11,6.064,1.0100880219767443,1.12437,1.0221010647624276
2016-09-16 05:00:00+00:00,6.075,6.095,6.073,6.076,11892,4,5,37,3,11,6.086,1.0108755113532528,1.12393,1.0219482963527415
2016-09-16 13:00:00+00:00,6.076,6.079,6.061,6.07,14326,4,13,37,3,11,6.063,1.0130628590539061,1.11846,1.0251963372555357
2016-09-16 21:00:00+00:00,6.07,6.078,6.068,6.075,10750,4,21,37,3,11,6.075,1.0141206007299501,1.11574,1.0277928002101353
2016-09-17 05:00:00+00:00,6.075,6.076,6.069,6.069,9167,5,5,37,3,11,6.073,1.0133059800485638,1.11574,1.0260298425602996
2016-09-17 13:00:00+00:00,6.069,6.069,6.061,6.066,12581,5,13,37,3,11,6.062,1.0129840623799553,1.11574,1.0247929673728597
2016-09-17 21:00:00+00:00,6.066,6.066,6.063,6.063,16487,5,21,37,3,11,6.063,1.012729244631666,1.11574,1.0235618466030463
2016-09-18 05:00:00+00:00,6.063,6.071,6.063,6.071,11244,6,5,37,3,11,6.065,1.0144392818513681,1.11574,1.0241947823453907
2016-09-18 13:00:00+00:00,6.071,6.089,6.071,6.089,10708,6,13,37,3,11,6.081,1.017813216888954,1.11574,1.0265420860111274
2016-09-18 21:00:00+00:00,6.089,6.101,6.089,6.101,12044,6,21,37,3,11,6.089,1.0201672190567748,1.11574,1.027867499623024
2016-09-19 05:00:00+00:00,6.101,6.101,6.087,6.09,11672,0,5,38,3,12,6.087,1.0143726838763008,1.11673,1.0244186080263133
2016-09-19 13:00:00+00:00,6.09,6.099,6.081,6.096,16650,0,13,38,3,12,6.086,1.017129927885084,1.11704,1.0244566480660044
2016-09-19 21:00:00+00:00,6.096,6.096,6.073,6.082,10671,0,21,38,3,12,6.087,1.0154121691131486,1.11747,1.021030329610244
2016-09-20 05:00:00+00:00,6.082,6.088,6.082,6.085,14412,1,5,38,3,12,6.086,1.0137848406262453,1.1174,1.0209088040358285
2016-09-20 13:00:00+00:00,6.085,6.089,6.07,6.087,16634,1,13,38,3,12,6.08,1.0164728440846875,1.1178,1.0201949684975784
2016-09-20 21:00:00+00:00,6.087,6.089,5.922,5.969,13605,1,21,38,3,12,5.968,0.9963993644171588,1.11507,1.0022391687201697
2016-09-21 05:00:00+00:00,5.969,5.974,5.958,5.97,14134,2,5,38,3,12,5.969,0.9996127028389334,1.11306,1.003583345372877
